model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_23,development_validation,0.002058908110484481,0.04377682403433476,0.9902912621359223,0.08384710234278668,102,2228,1,202
gnn_seed_23,development_validation,0.002047318033874035,0.043758043758043756,0.9902912621359223,0.0838126540673788,102,2229,1,201
gnn_seed_23,development_validation,0.0020259732846170664,0.04373927958833619,0.9902912621359223,0.0837782340862423,102,2230,1,200
gnn_seed_23,development_validation,0.002024156739935279,0.04372053150450064,0.9902912621359223,0.08374384236453201,102,2231,1,199
gnn_seed_23,development_validation,0.0020166276954114437,0.043701799485861184,0.9902912621359223,0.08370947886745998,102,2232,1,198
gnn_seed_23,development_validation,0.0019933024886995554,0.0436830835117773,0.9902912621359223,0.08367514356029533,102,2233,1,197
gnn_seed_23,development_validation,0.001987564144656062,0.04366438356164384,0.9902912621359223,0.08364083640836407,102,2234,1,196
gnn_seed_23,development_validation,0.001982946414500475,0.043645699614890884,0.9902912621359223,0.08360655737704918,102,2235,1,195
gnn_seed_23,development_validation,0.001968339318409562,0.04362703165098375,0.9902912621359223,0.08357230643179027,102,2236,1,194
gnn_seed_23,development_validation,0.001965580740943551,0.04360837964942283,0.9902912621359223,0.08353808353808354,102,2237,1,193
gnn_seed_23,development_validation,0.001960521098226309,0.04358974358974359,0.9902912621359223,0.08350388866148177,102,2238,1,192
gnn_seed_23,development_validation,0.001956597901880741,0.043571123451516446,0.9902912621359223,0.08346972176759411,102,2239,1,191
gnn_seed_23,development_validation,0.0019390223314985633,0.04355251921434671,0.9902912621359223,0.0834355828220859,102,2240,1,190
gnn_seed_23,development_validation,0.0019331861985847354,0.04353393085787452,0.9902912621359223,0.08340147179067865,102,2241,1,189
gnn_seed_23,development_validation,0.0019238970708101988,0.043515358361774746,0.9902912621359223,0.08336738863915,102,2242,1,188
gnn_seed_23,development_validation,0.0018639484187588096,0.04349680170575693,0.9902912621359223,0.08333333333333333,102,2243,1,187
gnn_seed_23,development_validation,0.001863680430687964,0.043478260869565216,0.9902912621359223,0.08329930583911802,102,2244,1,186
gnn_seed_23,development_validation,0.001851641689427197,0.04345973583297827,0.9902912621359223,0.08326530612244898,102,2245,1,185
gnn_seed_23,development_validation,0.001843562931753695,0.0434412265758092,0.9902912621359223,0.0832313341493268,102,2246,1,184
gnn_seed_23,development_validation,0.0018401588313281536,0.04342273307790549,0.9902912621359223,0.0831973898858075,102,2247,1,183
gnn_seed_23,development_validation,0.0018250785069540143,0.04340425531914894,0.9902912621359223,0.08316347329800246,102,2248,1,182
gnn_seed_23,development_validation,0.001817244221456349,0.04338579327945555,0.9902912621359223,0.08312958435207825,102,2249,1,181
gnn_seed_23,development_validation,0.0017899537924677134,0.04336734693877551,0.9902912621359223,0.08309572301425662,102,2250,1,180
gnn_seed_23,development_validation,0.0017187069170176983,0.04334891627709307,0.9902912621359223,0.08306188925081433,102,2251,1,179
gnn_seed_23,development_validation,0.0017178441630676389,0.04333050127442651,0.9902912621359223,0.08302808302808304,102,2252,1,178
gnn_seed_23,development_validation,0.0017113829962909222,0.04331210191082802,0.9902912621359223,0.08299430431244914,102,2253,1,177
gnn_seed_23,development_validation,0.001711105345748365,0.0432937181663837,0.9902912621359223,0.0829605530703538,102,2254,1,176
gnn_seed_23,development_validation,0.0016838520532473922,0.04327535002121341,0.9902912621359223,0.0829268292682927,102,2255,1,175
gnn_seed_23,development_validation,0.001632966916076839,0.043256997455470736,0.9902912621359223,0.08289313287281594,102,2256,1,174
gnn_seed_23,development_validation,0.0016268411418423057,0.04323866044934294,0.9902912621359223,0.08285946385052803,102,2257,1,173
gnn_seed_23,development_validation,0.0016224756836891174,0.043220338983050846,0.9902912621359223,0.0828258221680877,102,2258,1,172
gnn_seed_23,development_validation,0.0015952960820868611,0.043202033036848796,0.9902912621359223,0.08279220779220779,102,2259,1,171
gnn_seed_23,development_validation,0.0015696028713136911,0.04318374259102455,0.9902912621359223,0.08275862068965516,102,2260,1,170
gnn_seed_23,development_validation,0.0015485959593206644,0.04316546762589928,0.9902912621359223,0.08272506082725062,102,2261,1,169
gnn_seed_23,development_validation,0.0015418739058077335,0.04314720812182741,0.9902912621359223,0.08269152817186867,102,2262,1,168
gnn_seed_23,development_validation,0.001510725705884397,0.04312896405919662,0.9902912621359223,0.08265802269043761,102,2263,1,167
gnn_seed_23,development_validation,0.001504677115008235,0.04311073541842773,0.9902912621359223,0.08262454434993925,102,2264,1,166
gnn_seed_23,development_validation,0.0014946836745366454,0.043092522179974654,0.9902912621359223,0.0825910931174089,102,2265,1,165
gnn_seed_23,development_validation,0.0014843676472082734,0.04307432432432432,0.9902912621359223,0.08255766895993524,102,2266,1,164
gnn_seed_23,development_validation,0.0014801358338445425,0.043056141831996624,0.9902912621359223,0.0825242718446602,102,2267,1,163
gnn_seed_23,development_validation,0.001475558616220951,0.043037974683544304,0.9902912621359223,0.08249090173877881,102,2268,1,162
gnn_seed_23,development_validation,0.0014407412381842732,0.04301982285955293,0.9902912621359223,0.08245755860953921,102,2269,1,161
gnn_seed_23,development_validation,0.0014199060387909412,0.04300168634064081,0.9902912621359223,0.08242424242424243,102,2270,1,160
gnn_seed_23,development_validation,0.0014087690506130457,0.04298356510745891,0.9902912621359223,0.08239095315024232,102,2271,1,159
gnn_seed_23,development_validation,0.0014020489761605859,0.04296545914069082,0.9902912621359223,0.0823576907549455,102,2272,1,158
gnn_seed_23,development_validation,0.0013806563802063465,0.04294736842105263,0.9902912621359223,0.08232445520581114,102,2273,1,157
gnn_seed_23,development_validation,0.001373910577967763,0.04292929292929293,0.9902912621359223,0.08229124647035096,102,2274,1,156
gnn_seed_23,development_validation,0.0013717329129576683,0.04291123264619268,0.9902912621359223,0.08225806451612905,102,2275,1,155
gnn_seed_23,development_validation,0.0013634643983095884,0.04289318755256518,0.9902912621359223,0.08222490931076179,102,2276,1,154
gnn_seed_23,development_validation,0.0013154109474271536,0.04287515762925599,0.9902912621359223,0.0821917808219178,102,2277,1,153
gnn_seed_23,development_validation,0.0012946960050612688,0.04285714285714286,0.9902912621359223,0.08215867901731776,102,2278,1,152
gnn_seed_23,development_validation,0.0012850998900830746,0.04283914321713566,0.9902912621359223,0.08212560386473432,102,2279,1,151
gnn_seed_23,development_validation,0.001274041016586125,0.042821158690176324,0.9902912621359223,0.08209255533199195,102,2280,1,150
gnn_seed_23,development_validation,0.0012730342568829656,0.04280318925723878,0.9902912621359223,0.08205953338696703,102,2281,1,149
gnn_seed_23,development_validation,0.0012409993214532733,0.04278523489932886,0.9902912621359223,0.08202653799758745,102,2282,1,148
gnn_seed_23,development_validation,0.001238036435097456,0.042767295597484274,0.9902912621359223,0.0819935691318328,102,2283,1,147
gnn_seed_23,development_validation,0.0012367081362754107,0.04274937133277452,0.9902912621359223,0.08196062675773404,102,2284,1,146
gnn_seed_23,development_validation,0.0012209243141114712,0.0427314620863008,0.9902912621359223,0.0819277108433735,102,2285,1,145
gnn_seed_23,development_validation,0.0012080961605533957,0.04271356783919598,0.9902912621359223,0.08189482135688479,102,2286,1,144
gnn_seed_23,development_validation,0.0012004016898572445,0.04269568857262453,0.9902912621359223,0.08186195826645264,102,2287,1,143
gnn_seed_23,development_validation,0.0011812335578724742,0.042677824267782424,0.9902912621359223,0.08182912154031288,102,2288,1,142
gnn_seed_23,development_validation,0.0011719168396666646,0.04265997490589712,0.9902912621359223,0.0817963111467522,102,2289,1,141
gnn_seed_23,development_validation,0.0011665051570162177,0.042642140468227424,0.9902912621359223,0.08176352705410822,102,2290,1,140
gnn_seed_23,development_validation,0.0011578270932659507,0.04262432093606352,0.9902912621359223,0.08173076923076923,102,2291,1,139
gnn_seed_23,development_validation,0.0011569792404770851,0.042606516290726815,0.9902912621359223,0.0816980376451742,102,2292,1,138
gnn_seed_23,development_validation,0.0011539689730852842,0.04258872651356994,0.9902912621359223,0.08166533226581264,102,2293,1,137
gnn_seed_23,development_validation,0.0011121014831587672,0.04257095158597663,0.9902912621359223,0.0816326530612245,102,2294,1,136
gnn_seed_23,development_validation,0.001107296789996326,0.0425531914893617,0.9902912621359223,0.08159999999999999,102,2295,1,135
gnn_seed_23,development_validation,0.001085349707864225,0.042535446205170975,0.9902912621359223,0.08156737305077968,102,2296,1,134
gnn_seed_23,development_validation,0.0010816575959324837,0.0425177157148812,0.9902912621359223,0.08153477218225419,102,2297,1,133
gnn_seed_23,development_validation,0.001076740794815123,0.0425,0.9902912621359223,0.08150219736316422,102,2298,1,132
gnn_seed_23,development_validation,0.0010593351908028126,0.0424822990420658,0.9902912621359223,0.08146964856230031,102,2299,1,131
gnn_seed_23,development_validation,0.0010425032814964652,0.042464612822647796,0.9902912621359223,0.08143712574850301,102,2300,1,130
gnn_seed_23,development_validation,0.0010178651427850127,0.04244694132334582,0.9902912621359223,0.0814046288906624,102,2301,1,129
gnn_seed_23,development_validation,0.0009737519430927932,0.042429284525790346,0.9902912621359223,0.08137215795771839,102,2302,1,128
gnn_seed_23,development_validation,0.0009614322916604578,0.042411642411642414,0.9902912621359223,0.08133971291866028,102,2303,1,127
gnn_seed_23,development_validation,0.0009549599490128458,0.04239401496259352,0.9902912621359223,0.08130729374252692,102,2304,1,126
gnn_seed_23,development_validation,0.0009435698739252985,0.0423764021603656,0.9902912621359223,0.08127490039840637,102,2305,1,125
gnn_seed_23,development_validation,0.0009271251619793475,0.04235880398671096,0.9902912621359223,0.08124253285543609,102,2306,1,124
gnn_seed_23,development_validation,0.0009198335465043783,0.04234122042341221,0.9902912621359223,0.08121019108280256,102,2307,1,123
gnn_seed_23,development_validation,0.0009193486766889691,0.04232365145228216,0.9902912621359223,0.08117787504974135,102,2308,1,122
gnn_seed_23,development_validation,0.0008962046704255044,0.04230609705516383,0.9902912621359223,0.081145584725537,102,2309,1,121
gnn_seed_23,development_validation,0.0008869196753948927,0.04228855721393035,0.9902912621359223,0.08111332007952286,102,2310,1,120
gnn_seed_23,development_validation,0.0008777416660450399,0.042271031910484876,0.9902912621359223,0.08108108108108109,102,2311,1,119
gnn_seed_23,development_validation,0.0008597623673267663,0.04225352112676056,0.9902912621359223,0.08104886769964244,102,2312,1,118
gnn_seed_23,development_validation,0.0008526657475158572,0.0422360248447205,0.9902912621359223,0.08101667990468626,102,2313,1,117
gnn_seed_23,development_validation,0.0008495069923810661,0.042218543046357616,0.9902912621359223,0.08098451766574039,102,2314,1,116
gnn_seed_23,development_validation,0.0008119401754811406,0.042201075713694663,0.9902912621359223,0.08095238095238096,102,2315,1,115
gnn_seed_23,development_validation,0.000806122028734535,0.04218362282878412,0.9902912621359223,0.08092026973423244,102,2316,1,114
gnn_seed_23,development_validation,0.0007822623592801392,0.04216618437370814,0.9902912621359223,0.08088818398096748,102,2317,1,113
gnn_seed_23,development_validation,0.0007686027092859149,0.04214876033057851,0.9902912621359223,0.08085612366230677,102,2318,1,112
gnn_seed_23,development_validation,0.0007562202517874539,0.042131350681536554,0.9902912621359223,0.08082408874801901,102,2319,1,111
gnn_seed_23,development_validation,0.0007559139630757272,0.042113955408753095,0.9902912621359223,0.0807920792079208,102,2320,1,110
gnn_seed_23,development_validation,0.0007549989386461675,0.04209657449442839,0.9902912621359223,0.08076009501187649,102,2321,1,109
gnn_seed_23,development_validation,0.0007537215715274215,0.04207920792079208,0.9902912621359223,0.08072813612979818,102,2322,1,108
gnn_seed_23,development_validation,0.0007482892833650112,0.04206185567010309,0.9902912621359223,0.08069620253164557,102,2323,1,107
gnn_seed_23,development_validation,0.0007380996248684824,0.04245671887881286,1.0,0.08145512060102807,103,2323,0,107
gnn_seed_23,development_validation,0.0007206357549875975,0.042439225381128966,1.0,0.08142292490118577,103,2324,0,106
gnn_seed_23,development_validation,0.0007147302385419607,0.04242174629324547,1.0,0.08139075464243382,103,2325,0,105
gnn_seed_23,development_validation,0.0007012475398369133,0.04240428159736517,1.0,0.08135860979462876,103,2326,0,104
gnn_seed_23,development_validation,0.0006929239025339484,0.04238683127572016,1.0,0.0813264903276747,103,2327,0,103
gnn_seed_23,development_validation,0.0006724557024426758,0.04236939531057178,1.0,0.08129439621152329,103,2328,0,102
gnn_seed_23,development_validation,0.0006559657049365342,0.04235197368421053,1.0,0.08126232741617356,103,2329,0,101
gnn_seed_23,development_validation,0.0006544277421198785,0.04233456637895602,1.0,0.08123028391167193,103,2330,0,100
gnn_seed_23,development_validation,0.0006452478701248765,0.042317173377156944,1.0,0.08119826566811195,103,2331,0,99
gnn_seed_23,development_validation,0.000640624319203198,0.042299794661190965,1.0,0.08116627265563436,103,2332,0,98
gnn_seed_23,development_validation,0.0006382521241903305,0.04228243021346469,1.0,0.08113430484442692,103,2333,0,97
gnn_seed_23,development_validation,0.0006312127807177603,0.042265080016413624,1.0,0.0811023622047244,103,2334,0,96
gnn_seed_23,development_validation,0.0006140919867902994,0.04224774405250205,1.0,0.08107044470680834,103,2335,0,95
gnn_seed_23,development_validation,0.0006124320207163692,0.04223042230422304,1.0,0.08103855232100707,103,2336,0,94
gnn_seed_23,development_validation,0.0005948565667495131,0.04221311475409836,1.0,0.08100668501769565,103,2337,0,93
gnn_seed_23,development_validation,0.0005927941529080272,0.04219582138467841,1.0,0.0809748427672956,103,2338,0,92
gnn_seed_23,development_validation,0.000581662985496223,0.04217854217854218,1.0,0.08094302554027506,103,2339,0,91
