model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_23,development_train,0.04891226440668106,0.1309144398136798,0.8711256117455138,0.22762148337595908,534,3545,79,6513
gnn_seed_23,development_train,0.04889035224914551,0.13088235294117648,0.8711256117455138,0.2275729810355849,534,3546,79,6512
gnn_seed_23,development_train,0.048887114971876144,0.13085028179367802,0.8711256117455138,0.22752449936088626,534,3547,79,6511
gnn_seed_23,development_train,0.04885680228471756,0.13081822635962764,0.8711256117455138,0.22747603833865815,534,3548,79,6510
gnn_seed_23,development_train,0.04884682223200798,0.1307861866274798,0.8711256117455138,0.22742759795570694,534,3549,79,6509
gnn_seed_23,development_train,0.0488089993596077,0.13099902056807053,0.8727569331158238,0.2278049819033426,535,3549,78,6509
gnn_seed_23,development_train,0.04880453646183014,0.13096695226438188,0.8727569331158238,0.22775649212430818,535,3550,78,6508
gnn_seed_23,development_train,0.0488034188747406,0.13093489965736663,0.8727569331158238,0.22770802298361353,535,3551,78,6507
gnn_seed_23,development_train,0.04879814013838768,0.1309028627355028,0.8727569331158238,0.22765957446808507,535,3552,78,6506
gnn_seed_23,development_train,0.04875952750444412,0.13087084148727984,0.8727569331158238,0.22761114656456072,535,3553,78,6505
gnn_seed_23,development_train,0.048748284578323364,0.13083883590119832,0.8727569331158238,0.2275627392598894,535,3554,78,6504
gnn_seed_23,development_train,0.04874294623732567,0.13080684596577016,0.8727569331158238,0.22751435254093133,535,3555,78,6503
gnn_seed_23,development_train,0.04874277114868164,0.13077487166951846,0.8727569331158238,0.2274659863945578,535,3556,78,6502
gnn_seed_23,development_train,0.04873662069439888,0.1307429130009775,0.8727569331158238,0.22741764080765145,535,3557,78,6501
gnn_seed_23,development_train,0.04872632026672363,0.13095528951869045,0.8743882544861338,0.22779430514237145,536,3557,77,6501
gnn_seed_23,development_train,0.04872611165046692,0.13092330239374694,0.8743882544861338,0.22774591034629274,536,3558,77,6500
gnn_seed_23,development_train,0.04867696017026901,0.1308913308913309,0.8743882544861338,0.22769753610875104,536,3559,77,6499
gnn_seed_23,development_train,0.048645734786987305,0.130859375,0.8743882544861338,0.22764918241664897,536,3560,77,6498
gnn_seed_23,development_train,0.048644762486219406,0.13082743470832317,0.8743882544861338,0.22760084925690022,536,3561,77,6497
gnn_seed_23,development_train,0.04862118884921074,0.13079551000488043,0.8743882544861338,0.22755253661642966,536,3562,77,6496
gnn_seed_23,development_train,0.04861949011683464,0.130763600878263,0.8743882544861338,0.22750424448217318,536,3563,77,6495
gnn_seed_23,development_train,0.04861726611852646,0.13073170731707318,0.8743882544861338,0.22745597284107788,536,3564,77,6494
gnn_seed_23,development_train,0.04858607426285744,0.1306998293099244,0.8743882544861338,0.2274077216801018,536,3565,77,6493
gnn_seed_23,development_train,0.04857870563864708,0.13066796684544124,0.8743882544861338,0.2273594909862142,536,3566,77,6492
gnn_seed_23,development_train,0.04857715964317322,0.13063611991225932,0.8743882544861338,0.22731128074639523,536,3567,77,6491
gnn_seed_23,development_train,0.048543233424425125,0.13060428849902533,0.8743882544861338,0.22726309094763616,536,3568,77,6490
gnn_seed_23,development_train,0.048529259860515594,0.13057247259439708,0.8743882544861338,0.22721492157693937,536,3569,77,6489
gnn_seed_23,development_train,0.048528388142585754,0.13054067218704335,0.8743882544861338,0.22716677262131807,536,3570,77,6488
gnn_seed_23,development_train,0.048520345240831375,0.13050888726564402,0.8743882544861338,0.2271186440677966,536,3571,77,6487
gnn_seed_23,development_train,0.04850369319319725,0.13047711781888996,0.8743882544861338,0.22707053590341028,536,3572,77,6486
gnn_seed_23,development_train,0.04849058762192726,0.13044536383548308,0.8743882544861338,0.2270224481152054,536,3573,77,6485
gnn_seed_23,development_train,0.04847507178783417,0.13041362530413625,0.8743882544861338,0.22697438069023926,536,3574,77,6484
gnn_seed_23,development_train,0.04844798147678375,0.13038190221357335,0.8743882544861338,0.22692633361558,536,3575,77,6483
gnn_seed_23,development_train,0.04843427613377571,0.1303501945525292,0.8743882544861338,0.22687830687830687,536,3576,77,6482
gnn_seed_23,development_train,0.04838060587644577,0.13031850230974956,0.8743882544861338,0.2268303004655099,536,3577,77,6481
gnn_seed_23,development_train,0.04833607003092766,0.13028682547399126,0.8743882544861338,0.22678231436429028,536,3578,77,6480
gnn_seed_23,development_train,0.04833018407225609,0.13025516403402188,0.8743882544861338,0.22673434856175972,536,3579,77,6479
gnn_seed_23,development_train,0.04829877242445946,0.13022351797862003,0.8743882544861338,0.22668640304504123,536,3580,77,6478
gnn_seed_23,development_train,0.048286475241184235,0.13043478260869565,0.8760195758564437,0.22706131078224104,537,3580,76,6478
gnn_seed_23,development_train,0.048281844705343246,0.13040310830500243,0.8760195758564437,0.22701331642358913,537,3581,76,6477
gnn_seed_23,development_train,0.04823949933052063,0.1303714493809177,0.8760195758564437,0.22696534234995774,537,3582,76,6476
gnn_seed_23,development_train,0.04822693392634392,0.1303398058252427,0.8760195758564437,0.22691738854848933,537,3583,76,6475
gnn_seed_23,development_train,0.04822378233075142,0.13030817762678962,0.8760195758564437,0.22686945500633715,537,3584,76,6474
gnn_seed_23,development_train,0.04821426048874855,0.13051916545366327,0.8776508972267537,0.22724392819429776,538,3584,75,6474
gnn_seed_23,development_train,0.04819582775235176,0.13048750909531895,0.8776508972267537,0.22719594594594597,538,3585,75,6473
gnn_seed_23,development_train,0.0481707900762558,0.13045586808923376,0.8776508972267537,0.2271479839560904,538,3586,75,6472
gnn_seed_23,development_train,0.048169542104005814,0.13042424242424241,0.8776508972267537,0.22710004221190375,538,3587,75,6471
gnn_seed_23,development_train,0.04816838353872299,0.1303926320891905,0.8776508972267537,0.22705212070056974,538,3588,75,6470
gnn_seed_23,development_train,0.048163291066884995,0.13036103707293434,0.8776508972267537,0.2270042194092827,538,3589,75,6469
gnn_seed_23,development_train,0.04814288765192032,0.1303294573643411,0.8776508972267537,0.22695633832524784,538,3590,75,6468
gnn_seed_23,development_train,0.04813896864652634,0.1302978929522887,0.8776508972267537,0.22690847743568113,538,3591,75,6467
gnn_seed_23,development_train,0.048118334263563156,0.13026634382566585,0.8776508972267537,0.2268606367278094,538,3592,75,6466
gnn_seed_23,development_train,0.04811394214630127,0.13023480997337206,0.8776508972267537,0.22681281618887014,538,3593,75,6465
gnn_seed_23,development_train,0.04808998107910156,0.13020329138431752,0.8776508972267537,0.2267650158061117,538,3594,75,6464
gnn_seed_23,development_train,0.04806440696120262,0.1301717880474232,0.8776508972267537,0.2267172355667931,538,3595,75,6463
gnn_seed_23,development_train,0.0480567142367363,0.1301402999516207,0.8776508972267537,0.22666947545818414,538,3596,75,6462
gnn_seed_23,development_train,0.04805515706539154,0.13010882708585247,0.8776508972267537,0.22662173546756528,538,3597,75,6461
gnn_seed_23,development_train,0.04803328216075897,0.13007736943907156,0.8776508972267537,0.22657401558222784,538,3598,75,6460
gnn_seed_23,development_train,0.0480315275490284,0.13004592700024173,0.8776508972267537,0.2265263157894737,538,3599,75,6459
gnn_seed_23,development_train,0.04802486672997475,0.13001449975833737,0.8776508972267537,0.22647863607661547,538,3600,75,6458
gnn_seed_23,development_train,0.04800921678543091,0.12998308770234357,0.8776508972267537,0.22643097643097648,538,3601,75,6457
gnn_seed_23,development_train,0.047994475811719894,0.13019323671497585,0.8792822185970636,0.22680412371134023,539,3601,74,6457
gnn_seed_23,development_train,0.04799121618270874,0.13016179666747163,0.8792822185970636,0.22675641564997898,539,3602,74,6456
gnn_seed_23,development_train,0.04798869043588638,0.1301303718010623,0.8792822185970636,0.2267087276550999,539,3603,74,6455
gnn_seed_23,development_train,0.04798559844493866,0.130098962104755,0.8792822185970636,0.2266610597140454,539,3604,74,6454
gnn_seed_23,development_train,0.047982025891542435,0.13006756756756757,0.8792822185970636,0.22661341181416858,539,3605,74,6453
gnn_seed_23,development_train,0.04795755073428154,0.13003618817852836,0.8792822185970636,0.22656578394283317,539,3606,74,6452
gnn_seed_23,development_train,0.0479549802839756,0.1300048239266763,0.8792822185970636,0.22651817608741331,539,3607,74,6451
gnn_seed_23,development_train,0.047954119741916656,0.129973474801061,0.8792822185970636,0.22647058823529412,539,3608,74,6450
gnn_seed_23,development_train,0.04794109985232353,0.12994214079074254,0.8792822185970636,0.22642302037387105,539,3609,74,6449
gnn_seed_23,development_train,0.04793708398938179,0.12991082188479153,0.8792822185970636,0.22637547249055023,539,3610,74,6448
gnn_seed_23,development_train,0.047934141010046005,0.12987951807228915,0.8792822185970636,0.22632794457274824,539,3611,74,6447
gnn_seed_23,development_train,0.0479276217520237,0.12984822934232715,0.8792822185970636,0.22628043660789252,539,3612,74,6446
gnn_seed_23,development_train,0.04787754639983177,0.1298169556840077,0.8792822185970636,0.22623294858342075,539,3613,74,6445
gnn_seed_23,development_train,0.047873713076114655,0.12978569708644352,0.8792822185970636,0.22618548048678133,539,3614,74,6444
gnn_seed_23,development_train,0.04786772280931473,0.12975445353875784,0.8792822185970636,0.2261380323054332,539,3615,74,6443
gnn_seed_23,development_train,0.04785294085741043,0.12972322503008424,0.8792822185970636,0.22609060402684564,539,3616,74,6442
gnn_seed_23,development_train,0.04782303795218468,0.12993262752646775,0.8809135399673735,0.22646257076955334,540,3616,73,6442
gnn_seed_23,development_train,0.04781104624271393,0.12990137118114026,0.8809135399673735,0.22641509433962265,540,3617,73,6441
gnn_seed_23,development_train,0.04778481647372246,0.12987012987012986,0.8809135399673735,0.2263676378117795,540,3618,73,6440
gnn_seed_23,development_train,0.04778314754366875,0.12983890358259198,0.8809135399673735,0.22632020117351218,540,3619,73,6439
gnn_seed_23,development_train,0.04777635633945465,0.12980769230769232,0.8809135399673735,0.22627278441231932,540,3620,73,6438
gnn_seed_23,development_train,0.047772713005542755,0.1300168228791156,0.8825448613376835,0.22664432341851698,541,3620,72,6438
gnn_seed_23,development_train,0.04775671660900116,0.1299855838539164,0.8825448613376835,0.22659685863874346,541,3621,72,6437
gnn_seed_23,development_train,0.04768477380275726,0.12995435983665626,0.8825448613376835,0.22654941373534337,541,3622,72,6436
gnn_seed_23,development_train,0.047683876007795334,0.1299231508165226,0.8825448613376835,0.22650198869583424,541,3623,72,6435
gnn_seed_23,development_train,0.04767795279622078,0.1298919567827131,0.8825448613376835,0.22645458350774383,541,3624,72,6434
gnn_seed_23,development_train,0.04766251891851425,0.1298607777244359,0.8825448613376835,0.22640719815861057,541,3625,72,6433
gnn_seed_23,development_train,0.047622039914131165,0.12982961363090953,0.8825448613376835,0.22635983263598328,541,3626,72,6432
gnn_seed_23,development_train,0.047612808644771576,0.12979846449136276,0.8825448613376835,0.22631248692742104,541,3627,72,6431
gnn_seed_23,development_train,0.0475938580930233,0.1297673302950348,0.8825448613376835,0.22626516102049354,541,3628,72,6430
gnn_seed_23,development_train,0.047589145600795746,0.12973621103117505,0.8825448613376835,0.22621785490278065,541,3629,72,6429
gnn_seed_23,development_train,0.04758488014340401,0.1297051066890434,0.8825448613376835,0.2261705685618729,541,3630,72,6428
gnn_seed_23,development_train,0.04758152738213539,0.12967401725790986,0.8825448613376835,0.22612330198537092,541,3631,72,6427
gnn_seed_23,development_train,0.04756314307451248,0.12964294272705487,0.8825448613376835,0.22607605516088594,541,3632,72,6426
gnn_seed_23,development_train,0.04756290465593338,0.12961188308576904,0.8825448613376835,0.22602882807603927,541,3633,72,6425
gnn_seed_23,development_train,0.04753880575299263,0.1295808383233533,0.8825448613376835,0.2259816207184628,541,3634,72,6424
gnn_seed_23,development_train,0.04753650352358818,0.12954980842911878,0.8825448613376835,0.22593443307579872,541,3635,72,6423
gnn_seed_23,development_train,0.04751228541135788,0.1295187933923869,0.8825448613376835,0.2258872651356994,541,3636,72,6422
gnn_seed_23,development_train,0.04749802500009537,0.12948779320248924,0.8825448613376835,0.22584011688582759,541,3637,72,6421
gnn_seed_23,development_train,0.04748164489865303,0.12945680784876765,0.8825448613376835,0.22579298831385644,541,3638,72,6420
gnn_seed_23,development_train,0.04747606813907623,0.12942583732057417,0.8825448613376835,0.2257458794074692,541,3639,72,6419
gnn_seed_23,development_train,0.047473687678575516,0.129394881607271,0.8825448613376835,0.22569879015435962,541,3640,72,6418
gnn_seed_23,development_train,0.04744252935051918,0.1293639406982305,0.8825448613376835,0.2256517205422315,541,3641,72,6417
gnn_seed_23,development_train,0.047435157001018524,0.12933301458283528,0.8825448613376835,0.225604670558799,541,3642,72,6416
gnn_seed_23,development_train,0.047408849000930786,0.129302103250478,0.8825448613376835,0.2255576401917865,541,3643,72,6415
gnn_seed_23,development_train,0.04740156978368759,0.12927120669056152,0.8825448613376835,0.22551062942892872,541,3644,72,6414
gnn_seed_23,development_train,0.04739870876073837,0.12924032489249881,0.8825448613376835,0.22546363825797042,541,3645,72,6413
gnn_seed_23,development_train,0.047391653060913086,0.12920945784571292,0.8825448613376835,0.22541666666666665,541,3646,72,6412
gnn_seed_23,development_train,0.04738380014896393,0.12917860553963706,0.8825448613376835,0.22536971464278277,541,3647,72,6411
gnn_seed_23,development_train,0.04738004133105278,0.1291477679637145,0.8825448613376835,0.22532278217409415,541,3648,72,6410
gnn_seed_23,development_train,0.047376953065395355,0.12911694510739857,0.8825448613376835,0.22527586924838644,541,3649,72,6409
gnn_seed_23,development_train,0.04735611751675606,0.1290861369601527,0.8825448613376835,0.22522897585345544,541,3650,72,6408
gnn_seed_23,development_train,0.04735328629612923,0.12905534351145037,0.8825448613376835,0.22518210197710714,541,3651,72,6407
gnn_seed_23,development_train,0.04734809324145317,0.1290245647507751,0.8825448613376835,0.22513524760715767,541,3652,72,6406
gnn_seed_23,development_train,0.04733492061495781,0.12899380066762042,0.8825448613376835,0.22508841273143335,541,3653,72,6405
gnn_seed_23,development_train,0.04733225330710411,0.12896305125148988,0.8825448613376835,0.22504159733777038,541,3654,72,6404
gnn_seed_23,development_train,0.04733007401227951,0.12893231649189704,0.8825448613376835,0.22499480141401537,541,3655,72,6403
gnn_seed_23,development_train,0.0473211295902729,0.1289015963783655,0.8825448613376835,0.224948024948025,541,3656,72,6402
gnn_seed_23,development_train,0.04731449484825134,0.12887089090042878,0.8825448613376835,0.2249012679276658,541,3657,72,6401
gnn_seed_23,development_train,0.047308165580034256,0.1288402000476304,0.8825448613376835,0.22485453034081462,541,3658,72,6400
gnn_seed_23,development_train,0.04729952663183212,0.12880952380952382,0.8825448613376835,0.22480781217535842,541,3659,72,6399
